cycle,step,t_ms,phase,servo8_q_target,servo8_q_measured,servo8_q_delta,servo6_q_target,servo6_q_measured,servo6_q_delta
1,2175,46865.7,CLOSE_2,0.438,0.42114,0.01686,0.438,0.42188,0.01613
1,2176,46887.1,CLOSE_2,0.441,0.41941,0.02159,0.441,0.42535,0.01565
1,2177,46908.2,CLOSE_2,0.444,0.42114,0.02286,0.444,0.42535,0.01865
1,2178,46927.9,CLOSE_2,0.447,0.42461,0.02239,0.447,0.42882,0.01818
1,2179,46948.0,CLOSE_2,0.45,0.43501,0.01499,0.45,0.43403,0.01597
1,2180,46969.3,CLOSE_2,0.453,0.43328,0.01972,0.453,0.43576,0.01724
1,2181,46989.6,CLOSE_2,0.456,0.43674,0.01926,0.456,0.4375,0.0185
1,2182,47011.1,CLOSE_2,0.459,0.44021,0.01879,0.459,0.43924,0.01976
1,2183,47030.9,CLOSE_2,0.462,0.44194,0.02006,0.462,0.44271,0.01929
1,2184,47051.3,CLOSE_2,0.465,0.44541,0.01959,0.465,0.44792,0.01708
1,2185,47073.9,CLOSE_2,0.468,0.44887,0.01913,0.468,0.44965,0.01835
1,2186,47092.4,CLOSE_2,0.471,0.45234,0.01866,0.471,0.45312,0.01788
1,2187,47113.2,CLOSE_2,0.474,0.45581,0.01819,0.474,0.4566,0.0174
1,2188,47134.9,CLOSE_2,0.477,0.45754,0.01946,0.477,0.46007,0.01693
1,2189,47157.1,CLOSE_2,0.48,0.46967,0.01033,0.48,0.46354,0.01646
1,2190,47178.3,CLOSE_2,0.483,0.4662,0.0168,0.483,0.46701,0.01599
1,2191,47200.2,CLOSE_2,0.486,0.46794,0.01806,0.486,0.47049,0.01551
1,2192,47221.2,CLOSE_2,0.489,0.46794,0.02106,0.489,0.47396,0.01504
1,2193,47239.5,CLOSE_2,0.492,0.48007,0.01193,0.492,0.47743,0.01457
1,2194,47259.9,CLOSE_2,0.495,0.48007,0.01493,0.495,0.48438,0.01063
1,2195,47281.2,CLOSE_2,0.498,0.47314,0.02486,0.498,0.48785,0.01015
1,2196,47303.3,CLOSE_2,0.501,0.48354,0.01746,0.501,0.48438,0.01663
1,2197,47324.2,CLOSE_2,0.504,0.4766,0.0274,0.504,0.48958,0.01442
1,2198,47343.4,CLOSE_2,0.507,0.48007,0.02693,0.507,0.49306,0.01394
1,2199,47364.6,CLOSE_2,0.51,0.49047,0.01953,0.51,0.50174,0.00826
1,2200,47384.5,CLOSE_2,0.513,0.49567,0.01733,0.513,0.50694,0.00606
1,2201,47405.1,CLOSE_2,0.516,0.5026,0.0134,0.516,0.50868,0.00732
1,2202,47426.1,CLOSE_2,0.519,0.50433,0.01467,0.519,0.50868,0.01032
1,2203,47447.3,CLOSE_2,0.522,0.50953,0.01247,0.522,0.51042,0.01158
1,2204,47467.6,CLOSE_2,0.525,0.513,0.012,0.525,0.51042,0.01458
1,2205,47488.4,CLOSE_2,0.528,0.513,0.015,0.528,0.51215,0.01585
1,2206,47509.4,CLOSE_2,0.531,0.51473,0.01627,0.531,0.51562,0.01538
1,2207,47529.4,CLOSE_2,0.534,0.51473,0.01927,0.534,0.51562,0.01838
1,2208,47552.9,CLOSE_2,0.537,0.5182,0.0188,0.537,0.52083,0.01617
1,2209,47571.7,CLOSE_2,0.54,0.52166,0.01834,0.54,0.52431,0.01569
1,2210,47592.1,CLOSE_2,0.543,0.5234,0.0196,0.543,0.52778,0.01522
1,2211,47615.3,CLOSE_2,0.546,0.5234,0.0226,0.546,0.53125,0.01475
1,2212,47634.8,CLOSE_2,0.549,0.53033,0.01867,0.549,0.53299,0.01601
1,2213,47655.9,CLOSE_2,0.552,0.5286,0.0234,0.552,0.53299,0.01901
1,2214,47677.7,CLOSE_2,0.555,0.5286,0.0264,0.555,0.53819,0.01681
1,2215,47698.4,CLOSE_2,0.558,0.53553,0.02247,0.558,0.53646,0.02154
1,2216,47718.9,CLOSE_2,0.561,0.53726,0.02374,0.561,0.54167,0.01933
1,2217,47739.9,CLOSE_2,0.564,0.53553,0.02847,0.564,0.5434,0.0206
1,2218,47761.0,CLOSE_2,0.567,0.54593,0.02107,0.567,0.54861,0.01839
1,2219,47780.6,CLOSE_2,0.57,0.54419,0.02581,0.57,0.55035,0.01965
1,2220,47801.3,CLOSE_2,0.573,0.54939,0.02361,0.573,0.55382,0.01918
1,2221,47822.9,CLOSE_2,0.576,0.55806,0.01794,0.576,0.55729,0.01871
1,2222,47844.0,CLOSE_2,0.579,0.55806,0.02094,0.579,0.5625,0.0165
1,2223,47865.4,CLOSE_2,0.582,0.56153,0.02047,0.582,0.56597,0.01603
1,2224,47884.8,CLOSE_2,0.585,0.57366,0.01134,0.585,0.56771,0.01729
1,2225,47906.8,CLOSE_2,0.588,0.56846,0.01954,0.588,0.57292,0.01508
1,2226,47926.4,CLOSE_2,0.591,0.57192,0.01908,0.591,0.57812,0.01288
1,2227,47947.5,CLOSE_2,0.594,0.57539,0.01861,0.594,0.57986,0.01414
1,2228,47969.1,CLOSE_2,0.597,0.57886,0.01814,0.597,0.58333,0.01367
1,2229,47989.5,CLOSE_2,0.6,0.58059,0.01941,0.6,0.58507,0.01493
1,2230,48009.3,CLOSE_2,0.603,0.58406,0.01894,0.603,0.58854,0.01446
1,2231,48030.4,CLOSE_2,0.606,0.58579,0.02021,0.606,0.59028,0.01572
1,2232,48051.6,CLOSE_2,0.609,0.58752,0.02148,0.609,0.59375,0.01525
1,2233,48073.4,CLOSE_2,0.612,0.58925,0.02275,0.612,0.59549,0.01651
1,2234,48094.0,CLOSE_2,0.615,0.59272,0.02228,0.615,0.59896,0.01604
1,2235,48113.8,CLOSE_2,0.618,0.59445,0.02355,0.618,0.60069,0.01731
1,2236,48133.9,CLOSE_2,0.621,0.59619,0.02481,0.621,0.60417,0.01683
1,2237,48157.5,CLOSE_2,0.624,0.59965,0.02435,0.624,0.6059,0.0181
1,2238,48179.3,CLOSE_2,0.627,0.60312,0.02388,0.627,0.60938,0.01763
1,2239,48199.0,CLOSE_2,0.63,0.60485,0.02515,0.63,0.60938,0.02063
1,2240,48220.7,CLOSE_2,0.633,0.60832,0.02468,0.633,0.61458,0.01842
1,2241,48239.6,CLOSE_2,0.636,0.61352,0.02248,0.636,0.61806,0.01794
1,2242,48259.0,CLOSE_2,0.639,0.61698,0.02202,0.639,0.62153,0.01747
1,2243,48281.2,CLOSE_2,0.642,0.62045,0.02155,0.642,0.625,0.017
1,2244,48302.8,CLOSE_2,0.645,0.62218,0.02282,0.645,0.62847,0.01653
1,2245,48323.6,CLOSE_2,0.648,0.62738,0.02062,0.648,0.63194,0.01606
1,2246,48344.7,CLOSE_2,0.651,0.63085,0.02015,0.651,0.63715,0.01385
1,2247,48363.7,CLOSE_2,0.654,0.63605,0.01795,0.654,0.6441,0.0099
1,2248,48385.0,CLOSE_2,0.657,0.63778,0.01922,0.657,0.64236,0.01464
1,2249,48405.8,CLOSE_2,0.66,0.64125,0.01875,0.66,0.6441,0.0159
1,2250,48426.2,CLOSE_2,0.663,0.64471,0.01829,0.663,0.64757,0.01543
1,2251,48447.8,CLOSE_2,0.666,0.64645,0.01955,0.666,0.65104,0.01496
1,2252,48467.8,CLOSE_2,0.669,0.64991,0.01909,0.669,0.65104,0.01796
1,2253,48488.9,CLOSE_2,0.672,0.65165,0.02035,0.672,0.65625,0.01575
1,2254,48510.7,CLOSE_2,0.675,0.65165,0.02335,0.675,0.65799,0.01701
1,2255,48530.5,CLOSE_2,0.678,0.65511,0.02289,0.678,0.66146,0.01654
1,2256,48550.7,CLOSE_2,0.681,0.66205,0.01895,0.681,0.66667,0.01433
1,2257,48572.1,CLOSE_2,0.684,0.66898,0.01502,0.684,0.66667,0.01733
1,2258,48594.1,CLOSE_2,0.687,0.66724,0.01976,0.687,0.67014,0.01686
1,2259,48613.6,CLOSE_2,0.69,0.67244,0.01756,0.69,0.67014,0.01986
1,2260,48636.7,CLOSE_2,0.693,0.67764,0.01536,0.693,0.67708,0.01592
1,2261,48656.7,CLOSE_2,0.696,0.68111,0.01489,0.696,0.67882,0.01718
1,2262,48678.3,CLOSE_2,0.699,0.67764,0.02136,0.699,0.68229,0.01671
1,2263,48698.6,CLOSE_2,0.702,0.68284,0.01916,0.702,0.68576,0.01624
1,2264,48720.0,CLOSE_2,0.705,0.68631,0.01869,0.705,0.68924,0.01576
1,2265,48741.6,CLOSE_2,0.708,0.68631,0.02169,0.708,0.69444,0.01356
1,2266,48760.8,CLOSE_2,0.711,0.69151,0.01949,0.711,0.69444,0.01656
1,2267,48781.4,CLOSE_2,0.714,0.70017,0.01383,0.714,0.7066,0.0074
1,2268,48802.5,CLOSE_2,0.717,0.69844,0.01856,0.717,0.70139,0.01561
1,2269,48822.1,CLOSE_2,0.72,0.70711,0.01289,0.72,0.70486,0.01514
1,2270,48842.8,CLOSE_2,0.723,0.70711,0.01589,0.723,0.71354,0.00946
1,2271,48864.4,CLOSE_2,0.726,0.70711,0.01889,0.726,0.71007,0.01593
1,2272,48885.1,CLOSE_2,0.729,0.71057,0.01843,0.729,0.71181,0.01719
1,2273,48905.6,CLOSE_2,0.732,0.71404,0.01796,0.732,0.71354,0.01846
1,2274,48927.5,CLOSE_2,0.735,0.71577,0.01923,0.735,0.71528,0.01972
1,2275,48946.9,CLOSE_2,0.738,0.71577,0.02223,0.738,0.72049,0.01751
1,2276,48968.1,CLOSE_2,0.741,0.71924,0.02176,0.741,0.72222,0.01878
1,2277,48988.8,CLOSE_2,0.744,0.7227,0.0213,0.744,0.7309,0.0131
1,2278,49009.2,CLOSE_2,0.747,0.73137,0.01563,0.747,0.7309,0.0161
1,2279,49030.0,CLOSE_2,0.75,0.7279,0.0221,0.75,0.73264,0.01736
1,2280,49052.5,CLOSE_2,0.753,0.73657,0.01643,0.753,0.73611,0.01689
1,2281,49073.4,CLOSE_2,0.756,0.7331,0.0229,0.756,0.73785,0.01815
1,2282,49094.1,CLOSE_2,0.759,0.73484,0.02416,0.759,0.74132,0.01768
1,2283,49115.6,CLOSE_2,0.762,0.74003,0.02197,0.762,0.74306,0.01894
1,2284,49136.9,CLOSE_2,0.765,0.74177,0.02323,0.765,0.74826,0.01674
1,2285,49157.7,CLOSE_2,0.768,0.74523,0.02277,0.768,0.75174,0.01626
1,2286,49178.9,CLOSE_2,0.771,0.7487,0.0223,0.771,0.75521,0.01579
1,2287,49198.9,CLOSE_2,0.774,0.75217,0.02183,0.774,0.75868,0.01532
1,2288,49220.4,CLOSE_2,0.777,0.7539,0.0231,0.777,0.76042,0.01658
1,2289,49239.7,CLOSE_2,0.78,0.7591,0.0209,0.78,0.76389,0.01611
1,2290,49260.1,CLOSE_2,0.783,0.76256,0.02044,0.783,0.76562,0.01738
1,2291,49281.3,CLOSE_2,0.786,0.76603,0.01997,0.786,0.7691,0.0169
1,2292,49301.6,CLOSE_2,0.789,0.7695,0.0195,0.789,0.77083,0.01817
1,2293,49322.1,CLOSE_2,0.792,0.77296,0.01904,0.792,0.77778,0.01422
1,2294,49343.1,CLOSE_2,0.795,0.78336,0.01164,0.795,0.77778,0.01722
1,2295,49364.2,CLOSE_2,0.798,0.78163,0.01637,0.798,0.78125,0.01675
1,2296,49384.4,CLOSE_2,0.801,0.78336,0.01764,0.801,0.78299,0.01801
1,2297,49405.4,CLOSE_2,0.804,0.7851,0.0189,0.804,0.78646,0.01754
1,2298,49427.5,CLOSE_2,0.807,0.78683,0.02017,0.807,0.79514,0.01186
1,2299,49448.6,CLOSE_2,0.81,0.78856,0.02144,0.81,0.79167,0.01833
1,2300,49468.1,CLOSE_2,0.813,0.79203,0.02097,0.813,0.79514,0.01786
1,2301,49488.4,CLOSE_2,0.816,0.79549,0.02051,0.816,0.79514,0.02086
1,2302,49509.7,CLOSE_2,0.819,0.79723,0.02177,0.819,0.80208,0.01692
1,2303,49529.8,CLOSE_2,0.822,0.80763,0.01437,0.822,0.80382,0.01818
1,2304,49553.3,CLOSE_2,0.825,0.80936,0.01564,0.825,0.81424,0.01076
1,2305,49573.1,CLOSE_2,0.828,0.7799,0.0481,0.828,0.82292,0.00508
1,2306,49592.6,CLOSE_2,0.831,0.80763,0.02337,0.831,0.8125,0.0185
1,2307,49615.4,CLOSE_2,0.834,0.81456,0.01944,0.834,0.81944,0.01456
1,2308,49636.7,CLOSE_2,0.837,0.81282,0.02418,0.837,0.81944,0.01756
1,2309,49657.1,CLOSE_2,0.84,0.81976,0.02024,0.84,0.82465,0.01535
1,2310,49676.9,CLOSE_2,0.843,0.82322,0.01978,0.843,0.82639,0.01661
1,2311,49698.1,CLOSE_2,0.846,0.82322,0.02278,0.846,0.82986,0.01614
1,2312,49719.9,CLOSE_2,0.849,0.83016,0.01884,0.849,0.8316,0.0174
1,2313,49741.5,CLOSE_2,0.852,0.83362,0.01838,0.852,0.83681,0.01519
1,2314,49759.6,CLOSE_2,0.855,0.83709,0.01791,0.855,0.84201,0.01299
1,2315,49779.8,CLOSE_2,0.858,0.84402,0.01398,0.858,0.84201,0.01599
1,2316,49801.2,CLOSE_2,0.861,0.84575,0.01525,0.861,0.84375,0.01725
1,2317,49822.7,CLOSE_2,0.864,0.84922,0.01478,0.864,0.84722,0.01678
1,2318,49844.6,CLOSE_2,0.867,0.85095,0.01605,0.867,0.86111,0.00589
1,2319,49865.6,CLOSE_2,0.87,0.85615,0.01385,0.87,0.85938,0.01063
1,2320,49886.2,CLOSE_2,0.873,0.85442,0.01858,0.873,0.8559,0.0171
1,2321,49906.8,CLOSE_2,0.876,0.85789,0.01811,0.876,0.85764,0.01836
1,2322,49927.5,CLOSE_2,0.879,0.85962,0.01938,0.879,0.86111,0.01789
1,2323,49947.0,CLOSE_2,0.882,0.86308,0.01892,0.882,0.86458,0.01742
1,2324,49968.4,CLOSE_2,0.885,0.87695,0.00805,0.885,0.86979,0.01521
1,2325,49988.8,CLOSE_2,0.888,0.86655,0.02145,0.888,0.87153,0.01647
1,2326,50009.7,CLOSE_2,0.891,0.87002,0.02098,0.891,0.87326,0.01774
1,2327,50031.7,CLOSE_2,0.894,0.87348,0.02052,0.894,0.88194,0.01206
1,2328,50051.8,CLOSE_2,0.897,0.87868,0.01832,0.897,0.88542,0.01158
1,2329,50074.4,CLOSE_2,0.9,0.88215,0.01785,0.9,0.88368,0.01632
1,2330,50095.1,CLOSE_2,0.903,0.88215,0.02085,0.903,0.88715,0.01585
1,2331,50116.6,CLOSE_2,0.906,0.88908,0.01692,0.906,0.88889,0.01711
1,2332,50135.3,CLOSE_2,0.909,0.89081,0.01819,0.909,0.89062,0.01838
1,2333,50155.9,CLOSE_2,0.912,0.89775,0.01425,0.912,0.88715,0.02485
1,2334,50177.8,CLOSE_2,0.915,0.89601,0.01899,0.915,0.89757,0.01743
1,2335,50198.6,CLOSE_2,0.918,0.90815,0.00985,0.918,0.90104,0.01696
1,2336,50220.1,CLOSE_2,0.921,0.90295,0.01805,0.921,0.90972,0.01128
1,2337,50238.7,CLOSE_2,0.924,0.90988,0.01412,0.924,0.90625,0.01775
1,2338,50259.3,CLOSE_2,0.927,0.90988,0.01712,0.927,0.90972,0.01728
1,2339,50281.6,CLOSE_2,0.93,0.91161,0.01839,0.93,0.91146,0.01854
1,2340,50302.0,CLOSE_2,0.933,0.91508,0.01792,0.933,0.91319,0.01981
1,2341,50322.3,CLOSE_2,0.936,0.91854,0.01746,0.936,0.9184,0.0176
1,2342,50344.2,CLOSE_2,0.939,0.92028,0.01872,0.939,0.92188,0.01713
1,2343,50364.8,CLOSE_2,0.942,0.92201,0.01999,0.942,0.92361,0.01839
1,2344,50385.3,CLOSE_2,0.945,0.92548,0.01952,0.945,0.92535,0.01965
1,2345,50406.0,CLOSE_2,0.948,0.92548,0.02252,0.948,0.92882,0.01918
1,2346,50428.3,CLOSE_2,0.951,0.94107,0.00993,0.951,0.93229,0.01871
1,2347,50448.6,CLOSE_2,0.954,0.94107,0.01293,0.954,0.93403,0.01997
1,2348,50469.7,CLOSE_2,0.957,0.94107,0.01593,0.957,0.93229,0.02471
1,2349,50490.6,CLOSE_2,0.96,0.93934,0.02066,0.96,0.94965,0.01035
1,2350,50510.1,CLOSE_2,0.963,0.94974,0.01326,0.963,0.94097,0.02203
1,2351,50531.5,CLOSE_2,0.966,0.95321,0.01279,0.966,0.94618,0.01982
1,2352,50553.9,CLOSE_2,0.969,0.95147,0.01753,0.969,0.94792,0.02108
1,2353,50574.4,CLOSE_2,0.972,0.95321,0.01879,0.972,0.95312,0.01888
1,2354,50594.0,CLOSE_2,0.975,0.96187,0.01313,0.975,0.95486,0.02014
1,2355,50615.7,CLOSE_2,0.978,0.9636,0.0144,0.978,0.95833,0.01967
1,2356,50637.0,CLOSE_2,0.981,0.96534,0.01566,0.981,0.96181,0.01919
1,2357,50657.6,CLOSE_2,0.984,0.97054,0.01346,0.984,0.96528,0.01872
1,2358,50677.9,CLOSE_2,0.987,0.974,0.013,0.987,0.96354,0.02346
1,2359,50699.2,CLOSE_2,0.99,0.97747,0.01253,0.99,0.96701,0.02299
1,2360,50719.9,CLOSE_2,0.993,0.9792,0.0138,0.993,0.96875,0.02425
1,2361,50739.9,CLOSE_2,0.996,0.98094,0.01506,0.996,0.97049,0.02551
1,2362,50760.5,CLOSE_2,0.999,0.98094,0.01806,0.999,0.97396,0.02504
1,2363,50781.7,CLOSE_2,1.0,0.98094,0.01906,1.0,0.97222,0.02778
1,2364,50787.4,HOLD_2,1.0,0.98094,0.01906,1.0,0.97917,0.02083
1,2365,50808.8,HOLD_2,1.0,0.98094,0.01906,1.0,0.97222,0.02778
1,2366,50829.3,HOLD_2,1.0,0.98267,0.01733,1.0,0.97396,0.02604
1,2367,50850.6,HOLD_2,1.0,0.9896,0.0104,1.0,0.97569,0.02431
1,2368,50872.4,HOLD_2,1.0,0.98267,0.01733,1.0,0.97743,0.02257
1,2369,50895.0,HOLD_2,1.0,0.98094,0.01906,1.0,0.97396,0.02604
1,2370,50914.1,HOLD_2,1.0,0.98267,0.01733,1.0,0.97917,0.02083
1,2371,50933.9,HOLD_2,1.0,0.9792,0.0208,1.0,0.97222,0.02778
1,2372,50954.4,HOLD_2,1.0,0.98094,0.01906,1.0,0.97222,0.02778
1,2373,50977.4,HOLD_2,1.0,0.98094,0.01906,1.0,0.97396,0.02604
1,2374,50997.7,HOLD_2,1.0,0.98267,0.01733,1.0,0.97396,0.02604
1,2375,51018.0,HOLD_2,1.0,0.9792,0.0208,1.0,0.97049,0.02951
1,2376,51039.1,HOLD_2,1.0,0.98267,0.01733,1.0,0.97222,0.02778
1,2377,51058.0,HOLD_2,1.0,0.98094,0.01906,1.0,0.97396,0.02604
1,2378,51079.9,HOLD_2,1.0,0.98094,0.01906,1.0,0.97917,0.02083
1,2379,51102.4,HOLD_2,1.0,0.98094,0.01906,1.0,0.97569,0.02431
1,2380,51122.0,HOLD_2,1.0,0.9896,0.0104,1.0,0.97743,0.02257
1,2381,51143.3,HOLD_2,1.0,0.9792,0.0208,1.0,0.97743,0.02257
1,2382,51164.1,HOLD_2,1.0,0.98267,0.01733,1.0,0.98611,0.01389
1,2383,51185.5,HOLD_2,1.0,0.98094,0.01906,1.0,0.98264,0.01736
1,2384,51206.5,HOLD_2,1.0,0.98267,0.01733,1.0,0.98438,0.01562
1,2385,51225.5,HOLD_2,1.0,0.9896,0.0104,1.0,0.98611,0.01389
1,2386,51245.6,HOLD_2,1.0,0.9844,0.0156,1.0,0.99306,0.00694
1,2387,51267.6,HOLD_2,1.0,0.9948,0.0052,1.0,0.99306,0.00694
1,2388,51289.6,HOLD_2,1.0,0.9896,0.0104,1.0,0.99306,0.00694
1,2389,51309.4,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
1,2390,51332.4,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
1,2391,51352.6,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2392,51373.3,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
1,2393,51393.6,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2394,51415.8,HOLD_2,1.0,0.99133,0.00867,1.0,0.99653,0.00347
1,2395,51435.5,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
1,2396,51457.0,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
1,2397,51476.8,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
1,2398,51496.7,HOLD_2,1.0,0.99307,0.00693,1.0,0.99653,0.00347
1,2399,51517.0,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
1,2400,51538.2,HOLD_2,1.0,0.99133,0.00867,1.0,0.99132,0.00868
1,2401,51559.5,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
1,2402,51580.9,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
1,2403,51601.8,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
1,2404,51622.6,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2405,51643.6,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
1,2406,51664.4,HOLD_2,1.0,0.99133,0.00867,1.0,0.99306,0.00694
1,2407,51684.4,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
1,2408,51705.0,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2409,51726.8,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
1,2410,51747.9,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
1,2411,51767.9,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
1,2412,51787.8,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
1,2413,51810.9,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2414,51831.2,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2415,51852.6,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
1,2416,51872.3,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2417,51894.2,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2418,51915.3,HOLD_2,1.0,0.99133,0.00867,1.0,0.99479,0.00521
1,2419,51934.9,HOLD_2,1.0,0.9948,0.0052,1.0,0.99479,0.00521
1,2420,51955.8,HOLD_2,1.0,0.9948,0.0052,1.0,0.99479,0.00521
1,2421,51977.3,HOLD_2,1.0,0.99307,0.00693,1.0,0.99306,0.00694
1,2422,51996.5,HOLD_2,1.0,0.99307,0.00693,1.0,0.99653,0.00347
1,2423,52018.2,HOLD_2,1.0,0.99307,0.00693,1.0,0.99479,0.00521
2,2424,52843.5,SETTLE,0.0,0.57192,-0.57192,0.0,0.57986,-0.57986
2,2425,52865.0,SETTLE,0.0,0.56153,-0.56153,0.0,0.56771,-0.56771
2,2426,52885.3,SETTLE,0.0,0.54593,-0.54593,0.0,0.55556,-0.55556
2,2427,52904.8,SETTLE,0.0,0.53726,-0.53726,0.0,0.54514,-0.54514
2,2428,52925.0,SETTLE,0.0,0.52513,-0.52513,0.0,0.53299,-0.53299
2,2429,52948.3,SETTLE,0.0,0.5026,-0.5026,0.0,0.51215,-0.51215
2,2430,52966.4,SETTLE,0.0,0.48354,-0.48354,0.0,0.49132,-0.49132
2,2431,52990.5,SETTLE,0.0,0.4714,-0.4714,0.0,0.47743,-0.47743
2,2432,53010.6,SETTLE,0.0,0.46101,-0.46101,0.0,0.46701,-0.46701
2,2433,53031.2,SETTLE,0.0,0.45061,-0.45061,0.0,0.45486,-0.45486
2,2434,53051.3,SETTLE,0.0,0.43501,-0.43501,0.0,0.44097,-0.44097
2,2435,53071.7,SETTLE,0.0,0.42288,-0.42288,0.0,0.42882,-0.42882
2,2436,53093.3,SETTLE,0.0,0.40728,-0.40728,0.0,0.41667,-0.41667
2,2437,53114.5,SETTLE,0.0,0.39515,-0.39515,0.0,0.40451,-0.40451
2,2438,53134.3,SETTLE,0.0,0.38475,-0.38475,0.0,0.3941,-0.3941
2,2439,53156.5,SETTLE,0.0,0.37088,-0.37088,0.0,0.37847,-0.37847
2,2440,53175.1,SETTLE,0.0,0.35875,-0.35875,0.0,0.36632,-0.36632
2,2441,53196.3,SETTLE,0.0,0.34489,-0.34489,0.0,0.35417,-0.35417
2,2442,53218.0,SETTLE,0.0,0.33102,-0.33102,0.0,0.34028,-0.34028
2,2443,53239.6,SETTLE,0.0,0.31889,-0.31889,0.0,0.32986,-0.32986
2,2444,53259.8,SETTLE,0.0,0.30676,-0.30676,0.0,0.31771,-0.31771
2,2445,53280.8,SETTLE,0.0,0.29636,-0.29636,0.0,0.30208,-0.30208
2,2446,53300.0,SETTLE,0.0,0.28423,-0.28423,0.0,0.28993,-0.28993
2,2447,53320.7,SETTLE,0.0,0.2721,-0.2721,0.0,0.27604,-0.27604
2,2448,53343.1,SETTLE,0.0,0.25997,-0.25997,0.0,0.26389,-0.26389
2,2449,53363.3,SETTLE,0.0,0.24783,-0.24783,0.0,0.25,-0.25
2,2450,53384.4,SETTLE,0.0,0.2357,-0.2357,0.0,0.23611,-0.23611
2,2451,53404.6,SETTLE,0.0,0.22704,-0.22704,0.0,0.22396,-0.22396
2,2452,53426.4,SETTLE,0.0,0.21144,-0.21144,0.0,0.21181,-0.21181
2,2453,53448.1,SETTLE,0.0,0.19931,-0.19931,0.0,0.19965,-0.19965
2,2454,53470.3,CLOSE,0.003,0.18371,-0.18071,0.003,0.1875,-0.1845
2,2455,53490.9,CLOSE,0.006,0.16984,-0.16384,0.006,0.17014,-0.16414
2,2456,53511.4,CLOSE,0.009,0.15945,-0.15045,0.009,0.15625,-0.14725
2,2457,53530.9,CLOSE,0.012,0.14905,-0.13705,0.012,0.14236,-0.13036
2,2458,53552.8,CLOSE,0.015,0.13518,-0.12018,0.015,0.13021,-0.11521
2,2459,53574.4,CLOSE,0.018,0.12305,-0.10505,0.018,0.11806,-0.10006
2,2460,53595.5,CLOSE,0.021,0.11092,-0.08992,0.021,0.1059,-0.0849
2,2461,53615.2,CLOSE,0.024,0.09705,-0.07305,0.024,0.09375,-0.06975
2,2462,53636.1,CLOSE,0.027,0.08666,-0.05966,0.027,0.07986,-0.05286
2,2463,53656.6,CLOSE,0.03,0.07452,-0.04452,0.03,0.06771,-0.03771
2,2464,53676.7,CLOSE,0.033,0.06412,-0.03112,0.033,0.05729,-0.02429
2,2465,53697.6,CLOSE,0.036,0.05546,-0.01946,0.036,0.04688,-0.01088
2,2466,53719.0,CLOSE,0.039,0.04333,-0.00433,0.039,0.03472,0.00428
2,2467,53739.6,CLOSE,0.042,0.0364,0.0056,0.042,0.02604,0.01596
2,2468,53761.3,CLOSE,0.045,0.02773,0.01727,0.045,0.0191,0.0259
2,2469,53781.9,CLOSE,0.048,0.01906,0.02894,0.048,0.01215,0.03585
2,2470,53804.4,CLOSE,0.051,0.01386,0.03714,0.051,0.01042,0.04058
2,2471,53823.5,CLOSE,0.054,0.0104,0.0436,0.054,0.00868,0.04532
2,2472,53845.3,CLOSE,0.057,0.01213,0.04487,0.057,0.01042,0.04658
2,2473,53865.7,CLOSE,0.06,0.0156,0.0444,0.06,0.01042,0.04958
2,2474,53887.4,CLOSE,0.063,0.0104,0.0526,0.063,0.01389,0.04911
2,2475,53907.7,CLOSE,0.066,0.01733,0.04867,0.066,0.02083,0.04517
2,2476,53928.0,CLOSE,0.069,0.01906,0.04994,0.069,0.02778,0.04122
2,2477,53948.9,CLOSE,0.072,0.026,0.046,0.072,0.03472,0.03728
2,2478,53968.6,CLOSE,0.075,0.0364,0.0386,0.075,0.0434,0.0316
2,2479,53989.8,CLOSE,0.078,0.03813,0.03987,0.078,0.05035,0.02765
